"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.110008","동작구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","464","497","525","519","544","645","683","698","709","726","761","771","760","772","834","827","838","844","891",
"1535413102140072HC3.110009","마포구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","338","341","360","365","373","381","392","421","438","460","477","512","544","558","582","603","638","678","794",
"1535413102140072HC3.110009","마포구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","26","28","33","32","26","30","31","33","37","40","38","47","51","57","70","68","66","107","194",
"1535413102140072HC3.110009","마포구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.110009","마포구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.110009","마포구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","312","313","327","333","347","351","361","388","401","420","439","465","493","501","512","535","572","571","600",
"1535413102140072HC3.110010","서대문구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","877","725","1052","966","1200","1153","1274","1511","1440","1438","1372","1299","1350","1469","1428","1497","1424","1638","1300",
"1535413102140072HC3.110010","서대문구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","12","18","22","28","29","20","21","17","22","25","24","32","33","24","28","23","47","57",
"1535413102140072HC3.110010","서대문구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","68","68","16","12","131","81","148","1","0","27","2","3","1","132","2","73","16","91","11",
"1535413102140072HC3.110010","서대문구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","300","153","368","262","310","181","303","552","454","404","371","259","250","220","264","242","236","316","55",
"1535413102140072HC3.110010","서대문구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","495","492","650","670","731","862","803","937","969","985","974","1013","1067","1084","1138","1154","1149","1184","1177",
"1535413102140072HC3.110011","성동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","701","726","602","604","697","703","697","657","714","666","667","697","672","725","747","762","772","754","675",
"1535413102140072HC3.110011","성동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","29","28","39","20","17","19","19","19","16","19","17","18","17","20","21","27","27","51",
"1535413102140072HC3.110011","성동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","83","88","0","4","69","81","71","0","63","49","39","44","30","47","47","47","50","26","0",
"1535413102140072HC3.110011","성동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","220","236","203","184","202","192","198","221","204","170","167","161","142","144","139","137","119","89","11",
"1535413102140072HC3.110011","성동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","373","373","371","377","406","413","409","417","428","431","442","475","482","517","541","557","576","612","613",
"1535413102140072HC3.110012","성북구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","793","745","849","740","819","719","717","918","899","876","897","932","945","957","966","978","999","1013","884",
"1535413102140072HC3.110012","성북구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","30","37","35","37","38","36","36","33","34","31","30","30","31","35","31","31","34","37","61",
"1535413102140072HC3.110012","성북구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","78","0","79","0","4","5","3","75","58","36","36","41","37","37","30","40","37","0","2",
"1535413102140072HC3.110012","성북구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","196","200","206","171","212","58","64","175","182","187","187","188","177","162","166","162","163","167","15",
"1535413102140072HC3.110012","성북구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","489","508","529","532","565","620","614","635","625","622","644","673","700","723","739","745","765","809","806",
"1535413102140072HC3.110013","영등포구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1299","1306","1285","1342","1335","1370","1214","1267","1287","1308","1350","1373","1415","1376","1405","1449","1456","1399","1339",
"1535413102140072HC3.110013","영등포구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","38","43","39","58","63","43","30","31","28","31","34","29","33","34","35","43","53","54","97",
"1535413102140072HC3.110013","영등포구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","74","63","50","34","52","61","43","61","75","52","58","53","49","46","44","53","48","14","3",
"1535413102140072HC3.110013","영등포구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","351","363","337","381","334","347","262","258","247","241","230","218","208","195","186","183","181","147","22",
"1535413102140072HC3.110013","영등포구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","836","837","859","869","886","919","879","917","937","984","1028","1073","1125","1101","1140","1170","1174","1184","1217",
"1535413102140072HC3.110014","용산구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","598","601","655","608","480","498","461","504","514","532","527","549","553","570","573","601","609","560","478",
"1535413102140072HC3.110014","용산구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","12","16","13","21","13","11","12","12","14","12","14","13","9","12","15","13","19","29",
"1535413102140072HC3.110014","용산구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","98","50","71","33","22","35","5","27","35","37","38","38","37","36","35","35","36","24","0",
"1535413102140072HC3.110014","용산구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","167","200","204","200","141","138","133","133","135","139","130","137","129","125","120","126","117","83","6",
"1535413102140072HC3.110014","용산구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","313","339","364","362","296","312","312","332","332","342","347","360","374","400","406","425","443","434","443",
"1535413102140072HC3.110015","은평구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","394","407","417","429","443","465","503","505","513","549","546","553","718","809","841","859","882","878","875",
"1535413102140072HC3.110015","은평구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","24","26","22","21","27","21","17","16","22","26","31","33","26","33","21","30","29","33","73",
"1535413102140072HC3.110015","은평구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","12","14","12","15","15","2","1",
"1535413102140072HC3.110015","은평구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","2","4","7","6","5","7","7","7","8","6","6","6","37","45","52","52","59","62","5",
"1535413102140072HC3.110015","은평구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","368","377","388","402","411","437","479","482","483","517","509","514","643","717","756","762","779","781","796",
"1535413102140072HC3.110016","종로구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1688","1711","1686","1877","1752","1569","1881","2336","2274","2248","2231","2227","2271","2346","2438","2454","2496","2148","1747",
"1535413102140072HC3.110016","종로구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","39","34","37","129","81","44","29","32","24","33","28","31","31","39","39","46","41","44","71",
"1535413102140072HC3.110016","종로구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","55","33","38","11","13","22","193","207","212","214","213","201","202","208","195","205","212","118","20",
"1535413102140072HC3.110016","종로구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","709","707","736","843","656","529","497","875","850","770","760","724","723","717","721","710","718","520","104",
"1535413102140072HC3.110016","종로구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","885","937","875","894","1002","974","1162","1222","1188","1231","1230","1271","1315","1382","1483","1493","1525","1466","1552",
"1535413102140072HC3.110017","중구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","554","619","691","711","841","869","952","899","898","899","897","920","809","824","843","818","837","823","899",
"1535413102140072HC3.110017","중구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","33","35","35","35","37","37","34","29","30","33","37","39","38","42","36","44","66","174",
"1535413102140072HC3.110017","중구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","18","20","4","2","35","28","44","28","50","47","54","36","30","31","50","33","29","3","5",
"1535413102140072HC3.110017","중구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","30","82","121","121","212","199","206","184","159","154","129","134","84","83","65","75","75","69","29",
"1535413102140072HC3.110017","중구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","478","484","531","553","559","605","665","653","660","668","681","713","656","672","686","674","689","685","691",
"1535413102140072HC3.110018","송파구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1601","1419","1494","1954","2093","2037","2104","2262","2239","2321","2348","2505","2593","2654","2737","2800","2882","2595","2353",
"1535413102140072HC3.110018","송파구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","37","38","41","41","59","55","40","40","43","63","61","70","69","73","83","78","73","91","143",
"1535413102140072HC3.110018","송파구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","161","24","13","104","128","148","154","146","106","149","131","135","139","133","134","142","142","2","13",
"1535413102140072HC3.110018","송파구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","412","338","380","539","562","542","525","548","534","519","503","490","499","471","480","472","486","468","41",
"1535413102140072HC3.110018","송파구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","991","1019","1060","1270","1344","1292","1385","1528","1556","1590","1653","1810","1886","1977","2040","2108","2181","2034","2156",
"1535413102140072HC3.110019","중랑구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","314","334","358","368","531","513","536","558","557","599","639","633","642","665","683","713","728","717","724",
"1535413102140072HC3.110019","중랑구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","21","23","27","20","28","21","16","23","20","23","25","25","22","19","23","26","21","23","58",
"1535413102140072HC3.110019","중랑구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","13","0","0","15","10","26","26","24","24","23","24","24","18","0","0",
"1535413102140072HC3.110019","중랑구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","6","6","66","60","80","68","69","83","82","86","77","72","65","61","56","43","9",
"1535413102140072HC3.110019","중랑구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","293","311","325","342","424","432","440","452","458","467","506","498","519","551","571","602","633","651","657",
"1535413102140072HC3.110020","양천구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","734","771","810","843","808","837","861","854","909","913","949","966","845","914","904","899","964","943","860",
"1535413102140072HC3.110020","양천구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","23","36","56","55","32","29","24","23","26","22","24","27","28","29","34","33","41","41","60",
"1535413102140072HC3.110020","양천구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","46","50","0","29","10","5","30","0","24","31","38","38","29","34","30","40","43","2","1",
"1535413102140072HC3.110020","양천구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","166","195","231","221","191","186","173","180","181","180","185","173","164","150","140","130","125","125","22",
"1535413102140072HC3.110020","양천구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","499","490","523","538","575","617","634","651","678","680","702","728","624","701","700","696","755","775","777",
"1535413102140072HC3.110021","서초구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","767","798","967","1014","1121","1142","1467","1650","1714","1749","1809","1889","1947","1988","2140","2339","2425","2469","2683",
"1535413102140072HC3.110021","서초구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","36","37","51","54","98","92","57","57","61","67","87","86","87","87","106","124","167","210","453",
"1535413102140072HC3.110021","서초구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","9","6","0","0","1","1","33","54","50","57","56","57","55","54","52","58","54","1","1",
"1535413102140072HC3.110021","서초구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","4","13","18","18","23","275","280","283","274","266","255","249","242","224","231","225","224","45",
"1535413102140072HC3.110021","서초구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","708","751","903","942","1004","1026","1102","1259","1320","1351","1400","1491","1556","1605","1758","1926","1979","2034","2184",
"1535413102140072HC3.110022","노원구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1097","1108","1090","1144","1159","1198","1132","1231","1217","1238","1247","1242","1242","1242","1255","1195","1261","1180","1098",
"1535413102140072HC3.110022","노원구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","30","44","31","33","38","37","25","30","29","39","45","38","42","40","51","43","50","58","105",
"1535413102140072HC3.110022","노원구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","109","69","20","37","67","107","39","96","82","70","94","49","58","70","74","39","102","45","7",
"1535413102140072HC3.110022","노원구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","257","270","282","293","284","267","253","263","262","277","246","271","254","233","212","172","154","115","24",
"1535413102140072HC3.110022","노원구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","701","725","757","781","770","787","815","842","844","852","862","884","888","899","918","941","955","962","962",
"1535413102140072HC3.110023","광진구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","578","599","695","763","735","818","848","865","884","887","900","916","919","916","930","930","922","890","837",
"1535413102140072HC3.110023","광진구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","32","29","23","33","37","22","18","24","24","24","22","27","29","25","30","29","27","28","53",
"1535413102140072HC3.110023","광진구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","24","34","37","38","31","35","37","38","36","39","38","36","35","32","31","35","34","22","0",
"1535413102140072HC3.110023","광진구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","90","84","151","169","137","187","202","193","201","192","193","188","184","175","174","166","155","116","37",
"1535413102140072HC3.110023","광진구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","432","452","484","523","530","574","591","610","623","632","647","665","671","684","695","700","706","724","747",
"1535413102140072HC3.110024","강북구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","321","332","340","354","356","370","375","374","371","382","398","401","412","430","440","436","450","463","499",
"1535413102140072HC3.110024","강북구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","24","23","19","21","22","15","13","13","12","9","12","15","15","18","18","18","16","19","52",
"1535413102140072HC3.110024","강북구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.110024","강북구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","13","16","17","16","16","15","15","16","15","17","17","12","15","14","13","12","12","0",
"1535413102140072HC3.110024","강북구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","285","296","305","316","318","339","347","346","343","358","369","369","385","397","408","405","422","432","447",
"1535413102140072HC3.110025","금천구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","156","174","183","186","206","216","224","241","247","271","280","287","308","333","335","334","350","347","367",
"1535413102140072HC3.110025","금천구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","8","10","13","13","17","14","7","10","12","11","12","14","11","17","19","13","10","10","23",
"1535413102140072HC3.110025","금천구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.110025","금천구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.110025","금천구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","148","164","170","173","189","202","217","231","235","260","268","273","297","315","316","321","340","337","344",
"1535413102140072HC3.21","부산","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","5568","5796","5994","6218","6420","6737","6997","7239","7390","7591","7659","7779","7897","8079","8130","8219","8384","8301","8083",
"1535413102140072HC3.21","부산","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","385","367","346","346","366","387","331","344","354","365","349","349","355","379","359","369","379","388","702",
"1535413102140072HC3.21","부산","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","362","377","192","202","200","137","224","243","242","215","203","193","184","198","209","200","202","149","23",
