"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.110006","도봉구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110006","도봉구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","5","7","7","7","7","8","8","8","9","8","8","8","8","5","5","5","4","4",
"1535413102140064HC3.110006","도봉구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","5","5","7","8","9","9","8","8","8","7","6","6","7","7","6","6",
"1535413102140064HC3.110006","도봉구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","3","2","2","2",
"1535413102140064HC3.110006","도봉구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","148","154","155","155","150","148","146","148","152","154","160","161","158","163","164","164","168","175","176",
"1535413102140064HC3.110007","동대문구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110007","동대문구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3",
"1535413102140064HC3.110007","동대문구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","9","9","10","14","14","15","15","14","14","14","14","14","14","11","11","13","13","12",
"1535413102140064HC3.110007","동대문구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","4","5","5","5","5","6","6","7","8","9","9","8","9","8","7","7","7","7",
"1535413102140064HC3.110007","동대문구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","2","2","3",
"1535413102140064HC3.110007","동대문구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","228","230","240","242","246","245","231","236","237","236","236","241","257","257","258","260","263","269","280",
"1535413102140064HC3.110008","동작구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110008","동작구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110008","동작구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","3","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4",
"1535413102140064HC3.110008","동작구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","2","2",
"1535413102140064HC3.110008","동작구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110008","동작구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","225","231","234","241","242","244","239","239","238","245","254","254","254","265","275","274","277","278","290",
"1535413102140064HC3.110009","마포구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110009","마포구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110009","마포구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","4","4","4","3","2","2","2","1","1","1","2","2","3","3","4","5","5","5",
"1535413102140064HC3.110009","마포구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","1","1","1","2","2","2","2","3","3","3","3","3","3",
"1535413102140064HC3.110009","마포구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110009","마포구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","247","264","275","281","288","292","297","307","324","338","344","353","362","370","380","395","400","405","424",
"1535413102140064HC3.110010","서대문구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110010","서대문구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110010","서대문구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","4","4","3","3","3","4","5","5","5","5","5","5","5","5","4","3",
"1535413102140064HC3.110010","서대문구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","4","5","5","5",
"1535413102140064HC3.110010","서대문구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110010","서대문구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","200","202","200","191","187","187","186","191","191","202","203","207","204","208","210","208","203","209","216",
"1535413102140064HC3.110011","성동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110011","성동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"1535413102140064HC3.110011","성동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","6","5","5","6","6","6","6","6","6","6","7","5","6","6","6","5","5","4",
"1535413102140064HC3.110011","성동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","2","2","2","2","2","2","1","2","3","3","3","3","3","3","3","3",
"1535413102140064HC3.110011","성동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110011","성동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","172","175","174","166","164","167","172","170","172","179","187","200","200","211","219","233","237","252","254",
"1535413102140064HC3.110012","성북구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110012","성북구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110012","성북구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","7","6","6","6","5","5","5","5","5","6","7","6","6","6","6","6","6","6",
"1535413102140064HC3.110012","성북구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","3","3","3","7","7","7","7","7","6","7","7","7","7","7","8","8","8",
"1535413102140064HC3.110012","성북구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110012","성북구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","264","256","264","261","278","276","267","264","252","246","249","250","251","254","256","254","257","262","270",
"1535413102140064HC3.110013","영등포구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110013","영등포구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","5","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7",
"1535413102140064HC3.110013","영등포구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","8","7","7","9","9","9","10","10","11","10","9","8","8","7","8","8","9","9",
"1535413102140064HC3.110013","영등포구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","5","6","7","6","7","8","9","11","12","12","11","12","12","13","13","12","9","9",
"1535413102140064HC3.110013","영등포구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.110013","영등포구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","272","281","274","289","298","293","288","290","297","307","307","316","333","339","365","370","382","389","414",
"1535413102140064HC3.110014","용산구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110014","용산구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110014","용산구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1",
"1535413102140064HC3.110014","용산구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110014","용산구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110014","용산구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","110","106","113","111","115","117","114","113","119","123","119","124","131","134","146","153","158","157","160",
"1535413102140064HC3.110015","은평구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110015","은평구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2",
"1535413102140064HC3.110015","은평구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","10","10","10","11","11","12","12","12","12","13","13","11","11","11","11","10","10","10","10",
"1535413102140064HC3.110015","은평구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","3","3","3","5","5","6","6","6","6","5","5","7","7","6","6","5","5",
"1535413102140064HC3.110015","은평구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.110015","은평구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","246","253","252","255","259","251","265","274","278","289","294","301","314","318","321","331","330","337","343",
"1535413102140064HC3.110016","종로구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.110016","종로구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.110016","종로구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","4",
"1535413102140064HC3.110016","종로구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1",
"1535413102140064HC3.110016","종로구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110016","종로구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","156","156","162","173","170","162","173","167","171","173","176","188","191","194","201","203","206","207","209",
"1535413102140064HC3.110017","중구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110017","중구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1",
"1535413102140064HC3.110017","중구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","3","3","3","4","4","3","3","3","3",
"1535413102140064HC3.110017","중구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110017","중구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110017","중구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","195","197","205","201","204","210","214","208","211","216","227","229","240","247","245","252","264","285","298",
"1535413102140064HC3.110018","송파구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110018","송파구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110018","송파구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","8","10","12","12","13","12","14","15","14","15","16","16","16","18","18","22","20","22",
"1535413102140064HC3.110018","송파구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","2","3","3","5","7","7","7","7","9","9","9","10","11","12","10","9","7",
"1535413102140064HC3.110018","송파구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.110018","송파구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","389","399","408","420","426","436","440","445","450","465","481","513","535","572","579","599","608","629","637",
"1535413102140064HC3.110019","중랑구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110019","중랑구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","3","2","2","2","2","2","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.110019","중랑구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","7","8","9","9","11","11","13","12","12","13","12","12","12","13","13","13","13","13",
"1535413102140064HC3.110019","중랑구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","4","5","5","4","4","4","4","3","3","3","2","2","2","2","2",
"1535413102140064HC3.110019","중랑구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.110019","중랑구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","219","219","220","221","223","217","211","214","224","223","226","224","229","243","246","251","262","267","272",
"1535413102140064HC3.110020","양천구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1",
"1535413102140064HC3.110020","양천구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","1","1","1","1","2","3","3","2","2","2","2","2",
"1535413102140064HC3.110020","양천구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","4","5","4","5","5","5","7","6","5","5","5","5","5","5","5","5","4","4",
"1535413102140064HC3.110020","양천구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","2","3","3","3","3","3","3","4","4","3","3","3","3","2",
"1535413102140064HC3.110020","양천구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110020","양천구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","245","252","255","257","259","264","264","260","272","267","276","276","275","286","287","295","313","318","322",
"1535413102140064HC3.110021","서초구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110021","서초구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1535413102140064HC3.110021","서초구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","8","8","7","6","6","8","8","8","10","10","10","11","12","13","12","13","13","14",
"1535413102140064HC3.110021","서초구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","3","3","2","2","2","2","3","3","4","4","4","4","4","4","4","4",
"1535413102140064HC3.110021","서초구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110021","서초구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","380","422","450","477","499","535","537","548","567","580","599","601","608","637","682","737","791","839","906",
"1535413102140064HC3.110022","노원구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110022","노원구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","2","2","2","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.110022","노원구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","5","5","5","6","7","7","6","7","7","7","7","7","6","6","6","5","5",
"1535413102140064HC3.110022","노원구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","3","3","4","4","5","5","6","6","7","8","6","6","7","6","6","6","7",
"1535413102140064HC3.110022","노원구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110022","노원구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","298","301","312","330","329","329","321","323","328","334","339","342","349","351","361","371","381","387","398",
"1535413102140064HC3.110023","광진구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110023","광진구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110023","광진구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","3","3","3","4","5","5","5","4","4","4","5","5","5","5","4","4","4",
"1535413102140064HC3.110023","광진구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","2","2","2","2",
"1535413102140064HC3.110023","광진구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","1","1","1",
"1535413102140064HC3.110023","광진구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","219","224","225","237","244","242","245","251","255","262","261","261","269","266","271","278","285","295","305",
"1535413102140064HC3.110024","강북구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110024","강북구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
